19,9,24,17,35,33,39,31,38,44,48,39,40,30,30,28,32,28,25,25,36,31,35,24
68,67,68,59,63,62,69,71,75,69,70,68,68,69,73,76,73,69,60,53,45,43,38,21
69,71,69,73,78,77,85,89,96,83,84,86,80,64,42,39,39,41,41,38,33,31,39,51
74,75,78,71,66,60,62,65,69,69,70,66,61,45,31,21,25,29,34,38,46,50,50,61
26,32,29,27,27,32,32,35,36,35,41,66,43,49,31,56,60,64,67,69,62,64,67,69
45,47,58,49,43,32,38,38,45,40,45,41,43,38,33,30,35,34,33,26,25,17,7,14
32,34,40,45,40,45,45,57,54,46,40,38,40,38,38,36,36,31,34,30,33,37,45,39
15,18,24,21,17,19,24,26,28,33,38,31,30,26,34,37,45,42,28,29,28,41,39,38
15,19,16,14,11,18,25,24,19,15,19,25,31,39,35,32,25,21,32,31,36,17,16,11
16,8,4.5,1,11,22,23,23,21,21,21,23,29,26,25,21,25,17,21,18,21,7,5,7
24,25,24,18,14,11,10,12,16,15,15,12,8,13,23,33,30,26,27,19,14,15,19,23
44,35,27,25,33,43,50,55,53,45,32,31,26,29,24,28,20,24,23,28,19,20,21,22
45,38,37,41,41,45,46,44,43,48,67,67,54,27,32,49,51,49,45,34,25,24,30,40
19,25,38,43,46,42,39,47,46,53,53,67,25,19,19,42,47,53,45,41,22,19,24,40
22,23,28,20,21,21,27,26,16,13,12,20,25,19,19,18,28,33,33,26,23,16,12,12
28,24,26,30,39,38,41,40,39,32,24,26,29,35,35,41,39,36,33,21,21,12,22,16
25,25,21,22,17,21,26,34,34,45,63,73,73,58,48,40,41,44,40,37,40,41,39,31
38,42,54,61,53,45,49,70,75,69,58,57,57,57,57,48,37,26,28,32,28,36,31,38
44,39,32,21,22,26,31,37,43,50,53,61,69,65,53,53,40,28,36,40,45,39,36,39
40,38,49,55,61,57,58,53,53,50,56,56,51,39,29,30,28,25,16,17,25,35,43,42
43,33,35,38,37,31,33,35,45,47,58,57,59,54,52,45,40,31,24,27,32,43,42,41
29,33,41,43,36,28,29,36,52,66,73,74,83,87,75,52,33,27,38,49,56,54,55,51
68,61,58,59,59,60,57,67,45,52,49,65,50,38,39,47,45,41,36,38,44,45,46,39
54,56,60,54,56,43,39,34,33,34,34,37,35,41,49,62,65,65,68,66,64,67,69,76
51,28,22,7,21,28,42,45,45,40,42,43,39,31,37,42,42,33,27,39,44,63,55,58
44,39,35,44,40,43,40,37,34,31,41,44,34,22,12,13,18,23,29,33,32,36,45,46
68,61,56,58,58,50,47,41,42,38,43,40,32,48,50,56,54,47,40,33,39,42,49,47
94,93,84,67,42,18,1,6,14,18,23,24,32,28,29,36,47,48,49,41,40,43,62,82
25,25,19,11,3,10,9,12,12,18,23,29,33,36,35,40,46,58,62,71,71,77,77,87
67,73,76,71,63,53,31,30,25,25,19,17,17,19,18,21,19,19,23,19,26,24,28,24
85,91,97,82,66,33,22,26,42,50,48,47,46,55,52,51,41,36,34,41,46,53,50,57
16,16,24,31,35,27,22,29,31,38,35,41,36,37,21,21,14,23,32,51,67,61,58,59
53,47,48,44,50,52,53,56,66,77,72,59,27,29,39,34,21,19,24,31,35,38,31,26
66,62,54,54,49,48,44,44,39,39,22,59,51,62,58,59,60,59,58,55,57,53,54,48
31,25,25,33,38,43,41,41,49,46,46,51,51,56,58,58,65,48,59,57,56,56,64,66
45,42,42,50,48,48,45,44,53,53,57,63,63,66,66,71,65,48,48,46,46,42,38,38
33,27,31,22,26,25,30,29,29,47,60,77,77,86,86,89,89,85,75,61,61,55,42,42
59,59,60,47,49,42,45,36,33,34,44,45,51,44,48,51,55,55,59,51,51,46,34,33
25,37,34,43,37,42,36,44,43,51,45,46,40,42,37,40,45,56,51,51,49,54,56,58
63,74,84,95,86,91,79,98,110,118,95,79,68,66,37,69,69,62,43,43,28,38,36,39
83,66,61,47,43,32,32,40,53,77,76,76,67,61,64,80,78,87,78,77,77,79,82,62
71,75,86,90,94,84,60,57,57,87,89,94,84,78,66,69,58,63,63,74,72,74,82,85
84,84,90,98,102,105,115,115,112,111,98,96,93,84,83,82,80,74,58,59,61,66,66,70
71,69,72,77,74,73,73,82,99,97,97,76,71,51,49,37,38,42,42,48,57,62,73,79
33,48,63,74,74,63,44,52,54,64,55,59,67,68,75,73,71,65,54,55,53,65,73,72
93,106,102,80,59,42,25,24,25,41,34,30,22,16,75,19,21,29,32,24,21,9,12,16
106,119,110,115,105,125,119,105,84,78,97,102,108,98,114,124,140,133,103,60,59,81,101,92
77,83,82,82,77,84,85,94,88,91,101,105,109,109,116,114,101,106,106,116,114,121,116,109
43,47,44,45,49,45,40,38,37,47,45,57,56,59,54,56,58,53,47,53,63,70,64,70
32,31,44,33,41,23,24,15,21,28,35,35,30,25,23,21,28,27,29,24,30,34,35,40
34,39,32,36,30,37,31,43,49,56,59,74,74,74,50,53,46,49,39,38,35,32,24,24
26,27,23,26,20,26,33,35,40,43,46,36,30,50,57,52,37,31,34,38,35,31,25,29
16,17,26,30,21,28,25,43,34,34,33,36,24,32,41,38,38,52,57,48,41,38,35,31
54,48,42,41,31,23,19,17,15,16,17,29,29,58,48,48,43,77,87,96,57,38,21,14
37,43,39,43,36,42,43,50,47,44,56,64,72,65,76,82,82,65,58,53,59,56,61,60
39,40,42,38,30,32,28,30,22,25,22,40,54,66,59,56,60,59,56,47,43,54,49,54
46,42,39,40,55,60,48,29,19,31,36,36,34,34,44,49,49,41,31,34,41,52,55,45
85,72,57,63,64,73,62,60,48,47,41,30,28,22,28,27,32,31,37,41,50,52,49,51
41,53,68,70,65,55,45,54,66,72,76,74,80,69,58,44,43,47,51,47,51,61,75,82
52,57,61,59,43,37,47,68,73,63,62,70,71,67,50,46,43,48,47,46,43,43,39,36
102,92,66,45,31,27,28,24,30,31,44,54,79,85,76,24,21,31,33,35,47,54,57,51
117,104,104,107,117,115,112,107,112,117,117,111,94,81,64,64,44,33,43,55,47,84,91,112
60,51,47,50,52,54,41,46,48,54,53,58,63,68,75,71,70,57,64,66,82,100,118,125
51,53,47,42,35,36,28,21,21,29,40,38,35,38,37,38,33,28,37,39,49,44,51,52
41,44,37,25,20,14,14,14,25,41,58,64,65,64,65,58,50,41,42,44,47,41,38,42
51,59,64,62,56,57,55,59,53,60,56,58,57,59,56,45,40,42,49,47,46,42,39,36
15,21,27,31,32,35,40,36,29,13,21,26,34,36,29,16,21,37,42,57,61,67,54,53
14,11,10,15,9,6,9,14,16,15,16,16,8,10,3,3,43,52,1,1,4,9,14,15
80,79,66,60,45,43,42,31,33,31,37,31,31,35,32,30,43,52,57,50,47,40,27,21
68,69,63,43,33,15,13,8,16,22,26,19,14,29,37,37,43,55,67,65,70,78,93,93
29,31,31,35,36,39,41,51,63,66,56,41,31,29,37,40,49,45,50,51,58,67,58,62
35,40,38,36,38,35,33,26,25,24,23,27,32,42,44,47,52,55,51,46,40,45,40,40
23,25,18,20,15,12,6,15,21,21,21,25,24,41,37,34,32,32,34,35,28,26,26,35
31,28,33,39,48,43,34,32,28,25,22,24,31,41,27,20,33,27,20,17,19,23,19,23
35,32,37,37,37,35,35,37,36,30,31,24,33,33,27,16,30,23,23,18,24,31,29,34
15,21,21,21,23,23,28,21,27,27,36,34,36,31,26,30,29,35,31,43,39,39,33,35
8,11,11,21,11,10,9,10,4,9,10,16,1,16,15,30,24,27,23,16,17,15,16,20
16,18,29,21,21,16,22,18,21,21,22,22,20,31,35,39,35,28,23,14,14,13,16,11
41,48,47,44,43,43,42,31,21,24,30,36,37,38,39,41,43,40,37,28,27,24,24,15
53,52,52,45,45,42,43,43,43,45,49,36,54,42,41,36,36,35,33,33,25,23,25,28
19,21,21,22,23,27,28,37,36,45,56,60,54,42,51,53,63,59,68,59,56,45,44,43
18,23,21,27,27,31,27,22,23,27,34,34,30,27,30,21,18,18,26,28,26,24,22,18
44,41,43,46,52,56,54,52,46,40,33,28,33,43,45,46,35,33,28,23,24,23,26,24
40,42,46,38,38,38,38,35,36,40,39,42,31,21,22,29,45,41,43,33,31,24,30,35
36,46,41,38,34,34,38,28,39,34,45,37,37,29,33,30,27,24,24,28,39,41,46,37
53,47,45,45,31,42,46,59,58,70,73,63,60,53,50,41,40,41,40,40,50,46,42,34
85,87,84,77,69,56,57,60,67,83,93,84,75,65,72,57,61,55,58,60,61,71,73,72
66,62,60,59,61,58,55,44,48,58,72,82,81,86,85,82,80,75,75,80,86,92,82,88
53,50,61,59,51,51,51,57,68,86,102,94,87,86,78,71,63,56,57,56,73,70,72,63
47,46,44,42,42,49,58,66,76,81,88,84,73,67,68,51,39,58,61,63,55,55,54,56
63,55,44,41,36,41,40,43,41,49,48,57,57,64,54,54,55,45,47,48,53,49,43,44
25,26,33,24,20,16,27,31,35,34,36,39,49,74,79,83,87,100,101,92,88,89,88,79
39,25,27,28,35,42,37,36,34,46,53,50,26,17,9,11,10,15,21,29,40,39,31,19
56,56,55,40,33,29,36,40,50,60,69,62,48,43,41,47,48,51,48,52,54,52,47,43
49,47,54,51,50,51,49,60,57,58,74,62,55,44,16,31,37,48,48,52,57,53,50,48
45,42,39,28,25,24,26,33,27,40,34,38,31,44,57,57,61,53,48,42,44,36,39,39
57,59,66,60,62,64,65,74,64,72,75,90,95,94,85,87,78,79,72,74,71,68,55,54
75,65,71,87,92,90,74,73,64,72,71,74,70,67,57,56,57,62,62,59,57,55,55,52
131,134,130,122,123,115,120,109,100,97,96,91,68,72,67,68,55,54,59,61,71,80,87,85
43,51,39,43,34,33,37,43,46,46,38,39,31,51,79,112,124,124,123,128,127,136,129,138
48,41,34,23,23,25,29,35,42,45,53,61,65,60,46,46,34,40,39,41,46,40,42,45
42,51,46,48,41,47,43,48,56,51,63,55,58,44,46,29,28,20,39,36,43,35,43,44
23,26,25,31,25,26,26,35,35,37,34,41,37,40,37,39,37,35,42,46,49,50,40,41
65,62,70,68,65,55,49,50,47,40,39,38,41,28,26,19,25,26,27,26,27,22,25,21
26,31,16,21,14,21,25,35,35,31,29,34,42,51,48,54,46,51,46,52,56,59,61,58
51,71,69,68,56,60,64,69,78,74,77,78,70,60,45,44,43,41,43,37,32,30,23,36
26,25,25,31,29,32,32,30,41,50,55,57,57,70,72,65,55,47,49,52,55,51,45,41
29,30,29,29,30,30,27,27,31,40,49,50,53,49,53,51,47,35,37,41,38,40,36,38
44,43,39,33,30,24,29,34,40,41,37,43,45,49,44,47,42,41,29,34,28,32,27,34
94,79,76,72,71,71,71,60,69,97,97,92,57,52,38,28,28,52,44,48,46,59,56,48
70,72,70,57,64,60,69,62,49,47,59,78,73,73,38,38,76,77,80,89,96,98,96,95
101,96,66,68,72,99,98,98,98,98,98,78,111,60,49,44,75,92,89,77,60,59,57,59
111,114,158,150,144,140,142,132,127,121,112,111,111,109,105,109,126,121,115,110,123,118,112,104
80,83,83,88,87,84,73,77,70,83,81,100,91,90,97,109,125,128,140,152,164,170,166,113
122,113,107,92,61,54,52,71,66,66,60,58,51,57,49,48,31,37,39,54,69,72,80,77
58,87,90,93,77,72,65,69,62,67,70,58,52,37,34,52,45,65,65,113,127,127,124,118
65,76,80,78,76,69,71,66,74,81,80,79,73,72,73,57,48,54,54,64,90,91,64,60
74,73,75,61,60,49,67,61,67,66,72,65,72,66,79,79,67,65,49,57,57,69,57,60
59,57,57,56,51,53,36,38,40,61,59,59,57,58,65,67,74,75,77,80,78,68,69,66
53,51,43,37,40,39,48,41,41,41,49,52,50,53,54,54,60,62,65,68,62,58,56,57
36,26,48,42,45,32,34,45,56,61,62,60,61,77,79,82,76,62,60,57,69,66,58,55
104,109,112,111,112,124,91,121,145,200,193,173,172,160,161,161,165,144,107,70,56,36,30,15
15,17,19,21,16,21,29,21,19,9,25,25,29,27,33,46,49,56,69,74,86,84,96,96
32,33,29,35,40,40,45,48,38,46,38,46,50,56,52,50,38,44,40,46,41,35,36,23
29,20,24,15,24,28,24,27,23,31,26,29,30,30,52,34,28,34,34,40,37,36,36,40
28,23,32,28,35,29,26,25,30,22,24,14,21,32,41,46,30,32,35,37,32,24,26,24
39,40,42,44,45,47,50,46,40,44,44,39,39,36,42,39,42,40,43,40,41,30,31,19
35,33,39,35,40,51,51,45,46,36,49,47,61,58,63,56,57,48,56,55,56,55,50,48
71,65,69,64,59,55,53,58,58,58,57,51,48,48,51,52,43,38,35,34,39,30,33,22
28,27,36,33,34,29,33,31,46,41,28,33,49,55,67,64,60,58,63,64,68,70,74,65
12,10,10,2,5,6,12,9,17,14,14,22,22,16,17,19,20,19,13,23,29,30,33,20
13,11,16,12,12,9,16,20,14,14,25,31,32,32,30,30,27,19,19,13,13,7,9,2
33,23,17,22,32,32,31,23,38,53,69,62,49,39,29,30,24,26,23,28,24,19,9,11
20,19,19,20,20,19,19,19,20,20,21,22,23,24,23,23,22,22,21,21,21,21,20,20
18,18,18,18,18,18,18,18,19,21,23,25,24,23,23,22,22,21,21,21,21,20,20,20
19,19,19,19,19,19,19,19,19,19,20,21,21,22,23,23,22,21,20,20,19,19,19,18
16,16,16,16,16,16,16,16,16,17,18,20,21,22,22,22,21,20,20,20,19,19,19,19
17,17,17,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,17,17,17,16,16,16
19,19,18,18,18,18,17,17,18,19,20,21,21,22,21,21,20,19,18,18,18,18,17,17
21,21,21,21,21,21,20,21,21,22,23,24,26,26,26,26,26,24,22,22,21,20,20,19
19,19,19,19,19,19,18,19,20,22,24,25,26,26,27,27,25,23,23,22,22,21,21,21
19,19,19,18,18,18,18,18,19,21,22,24,25,27,27,26,25,23,23,22,21,21,20,20
17,16,16,16,16,15,15,17,17,20,22,23,24,25,25,25,24,22,21,21,20,20,20,19
15,15,14,14,14,14,14,15,17,18,21,23,24,24,24,24,23,21,21,19,18,18,17,17
16,16,16,15,15,15,15,15,17,18,20,22,23,23,23,22,21,20,19,18,18,17,16,16
16,16,16,16,16,16,15,15,16,19,21,22,23,24,24,24,22,21,20,19,18,18,17,16
15,15,14,14,14,14,14,14,15,17,19,21,23,24,24,24,23,21,20,19,18,17,17,17
15,15,15,15,15,15,15,15,17,18,19,21,22,23,24,23,21,20,19,18,17,17,16,16
62,75,64,63,60,55,48,45,52,64,60,56,48,57,52,51,49,65,91,109,105,88,65,67
25,18,14,19,22,24,25,26,35,31,36,34,37,40,48,71,81,85,78,66,70,59,56,58
41,29,26,28,23,20,17,29,34,44,33,34,28,23,32,39,45,50,49,46,44,51,51,43
64,69,82,74,67,61,56,56,46,54,53,48,49,30,52,72,67,69,61,76,68,60,50,48
41,39,42,35,37,41,42,38,37,44,48,42,30,30,35,38,38,41,54,62,73,71,71,58
94,83,56,55,54,50,26,22,16,13,11,8,13,19,30,32,34,29,34,35,33,36,35,40
102,96,96,87,76,57,37,49,70,88,101,106,113,92,79,60,65,51,73,89,128,137,119,110
40,32,18,19,11,13,11,17,25,24,38,46,59,44,42,44,61,75,92,96,105,95,103,97
86,98,90,100,97,98,96,88,87,83,84,84,74,67,59,66,62,65,73,89,91,90,74,60
142,125,75,68,48,47,51,47,56,57,80,88,87,45,48,78,84,90,102,120,130,118,97,91
129,119,114,108,112,112,110,100,95,103,104,91,74,56,61,49,68,89,126,151,179,192,186,177
59,64,62,70,65,74,68,60,42,42,35,46,43,56,54,58,62,73,91,116,137,147,148,138
67,75,66,67,62,49,36,40,45,51,39,46,53,62,73,77,84,79,84,85,83,69,61,60
94,93,88,74,73,77,81,82,73,66,56,61,66,63,70,77,98,98,104,96,101,99,81,80
58,56,50,54,65,62,67,57,68,65,67,65,68,73,81,92,110,114,117,107,103,95,96,89
18,31,21,28,18,24,30,37,37,30,33,37,43,45,54,57,70,80,92,86,82,73,69,65
15,20,22,29,17,25,26,34,33,33,38,42,42,51,43,37,30,36,44,38,31,28,20,23
40,34,41,33,41,41,45,51,52,66,70,75,77,78,69,60,43,47,30,43,30,36,24,26
20,21,21,11,12,13,13,11,19,26,40,46,55,47,48,53,49,46,38,39,33,44,42,43
50,43,43,34,44,56,62,67,64,73,64,61,56,65,74,70,57,42,39,40,32,29,27,19
68,62,60,51,46,47,51,56,68,70,70,77,84,93,77,71,54,65,64,81,71,68,54,52
65,71,78,88,83,77,59,70,76,98,95,52,58,85,81,70,55,56,59,67,58,54,61,64
45,72,71,77,66,59,52,47,51,52,55,55,45,72,71,77,66,59,52,47,51,52,55,55
63,58,67,68,64,59,51,45,49,50,67,65,70,69,72,72,49,53,53,49,51,41,49,41
45,40,37,39,34,40,33,33,43,59,68,58,57,61,62,57,49,53,57,54,53,47,53,50
33,25,25,21,27,24,37,27,36,31,36,35,30,38,43,62,71,66,71,64,62,35,39,36
24,32,21,12,7,8,10,9,21,25,34,28,29,30,34,43,36,36,30,40,39,37,34,34
30,28,24,26,28,33,32,37,37,36,35,33,35,30,31,35,38,32,34,32,32,22,17,23
41,43,41,43,47,47,38,39,48,62,58,57,55,59,52,45,46,45,48,42,40,25,26,25
43,41,46,55,49,50,42,50,62,76,82,70,57,52,27,23,33,33,30,28,25,28,27,36
51,55,58,54,50,39,29,30,48,48,48,70,43,44,40,58,52,51,49,47,50,46,51,42
38,42,40,39,42,45,42,50,55,61,50,40,43,44,40,40,51,66,63,52,49,58,57,52
48,49,40,44,42,42,37,41,43,51,53,66,59,52,42,50,42,42,39,47,49,42,39,36
51,51,47,54,45,38,33,41,48,51,45,48,31,42,47,67,62,52,43,35,35,33,41,46
66,66,63,67,67,59,61,63,70,71,67,62,57,54,59,58,57,53,50,54,54,55,51,54
41,49,50,43,46,46,45,38,37,45,43,49,46,54,54,55,54,49,53,53,58,63,65,74
45,56,64,59,63,60,72,77,70,56,46,46,53,54,57,51,49,50,54,49,43,39,38,36
59,63,63,54,37,35,40,43,45,43,43,51,41,35,24,34,33,34,31,35,34,43,37,46
59,66,66,57,53,53,50,46,38,47,49,52,51,52,51,54,56,60,57,58,53,51,54,53
47,51,65,60,69,62,63,59,63,54,44,38,45,46,55,42,42,60,65,61,60,59,53,57
25,25,24,26,24,29,32,31,29,32,34,27,29,37,47,47,51,52,48,44,48,42,45,33
13,15,18,20,20,20,20,20,20,19,21,30,32,36,36,30,26,21,27,28,32,29,26,27
44,41,38,44,40,35,25,28,35,49,45,45,40,47,50,48,43,45,45,49,43,39,27,15
25,31,27,26,19,17,14,12,26,35,50,54,55,51,43,41,33,24,21,29,39,39,43,43
38,35,38,39,36,36,39,43,47,39,40,54,42,56,53,55,42,34,32,32,37,32,25,23
48,38,36,29,33,24,25,25,31,27,26,28,33,38,44,54,56,57,47,40,24,27,32,39
27,30,42,41,38,27,26,20,20,29,37,42,40,41,41,34,36,37,37,37,35,33,35,37
39,30,23,20,19,18,21,34,32,33,34,45,56,54,46,39,30,31,35,40,37,26,26,22
45,44,42,43,44,44,46,59,58,60,47,47,49,57,57,52,48,40,35,29,30,33,35,44
38,42,43,38,38,32,29,24,32,36,48,55,70,73,66,61,58,36,40,64,68,65,55,53
29,25,13,19,22,30,30,21,14,14,19,22,30,30,21,58,52,51,56,52,50,46,38,36
28,35,33,42,35,45,39,41,42,53,59,52,48,47,21,41,34,40,36,34,26,29,32,35
65,61,53,42,38,44,55,60,51,53,57,67,69,72,82,70,67,53,49,39,35,39,34,34
46,38,31,18,23,25,32,34,37,40,36,40,35,41,82,37,40,37,34,48,52,58,55,61
9,6,12,10,16,8,10,9,22,28,29,29,27,27,32,38,42,39,42,41,44,35,39,36
14,21,19,22,19,17,21,23,21,16,17,15,20,12,23,22,24,16,15,11,15,12,15,11
49,46,35,39,32,33,31,46,41,50,38,49,48,45,19,24,36,40,40,35,29,19,18,16
17,14,21,18,28,21,26,29,27,32,35,38,40,37,58,56,59,54,54,45,43,38,43,54
71,67,69,61,42,46,28,47,36,60,55,54,33,37,58,56,48,41,39,31,27,18,19,20
71,67,69,61,42,46,28,47,36,60,55,54,29,48,50,45,54,52,69,65,72,61,66,61
45,46,44,46,46,43,36,33,27,28,33,38,36,36,36,42,42,41,38,41,34,25,10,18
50,45,44,45,45,40,38,48,54,56,51,56,71,80,36,78,56,35,31,44,45,47,37,48
41,41,41,38,35,32,31,32,35,40,42,45,49,59,66,65,55,43,45,48,59,55,54,53
59,57,56,46,43,35,32,26,34,39,48,56,51,39,28,32,50,57,57,48,48,47,48,43
23,23,26,31,25,19,15,22,32,34,39,40,46,40,38,36,45,39,40,38,46,47,51,48
25,24,29,32,39,36,48,41,47,39,39,54,29,38,58,50,42,29,34,32,37,29,33,26
16,20,21,21,18,15,14,18,19,25,26,22,29,38,58,50,42,29,34,32,37,29,33,26
23,18,13,15,21,22,18,20,22,20,27,33,35,28,21,17,15,20,23,20,12,13,11,21
17,17,11,16,14,15,10,11,17,27,21,21,22,28,29,27,30,32,29,19,8,11,17,24
8,7,5,4,5,10,7,10,8,12,14,14,13,11,9,12,10,11,17,23,23,12,14,16
31,29,27,31,25,22,16,27,32,29,17,6,14,21,27,32,33,29,26,25,32,29,19,12
53,49,44,43,38,26,22,12,16,12,27,37,42,39,39,47,36,27,21,26,30,22,28,28
27,27,28,18,20,18,23,23,22,33,34,51,34,36,29,33,38,44,43,40,38,52,58,58
29,28,20,25,29,30,36,31,41,41,52,49,48,28,32,50,41,40,32,39,36,36,28,22
16,12,17,21,24,19,25,20,21,23,27,27,35,19,27,41,37,38,31,30,43,43,44,37
19,19,25,20,22,15,22,23,22,20,17,16,17,19,29,42,40,41,29,35,24,21,18,21
29,28,33,34,41,47,53,48,46,45,38,38,35,37,36,31,29,27,27,24,16,12,15,20
16,15,22,23,26,13,18,19,27,31,32,32,28,34,34,31,37,28,26,14,16,20,22,26
21,28,15,17,11,13,9,19,25,28,31,37,35,41,39,46,38,33,28,19,21,22,23,22
39,38,37,31,32,30,28,34,48,48,52,37,37,48,39,30,24,30,33,39,33,31,20,27
40,35,33,27,25,28,33,37,34,31,33,37,68,47,46,42,47,50,43,32,24,19,27,32
31,30,27,28,33,35,38,41,51,67,79,76,66,55,53,50,42,33,25,31,35,43,44,43
48,46,41,37,37,37,44,48,43,43,36,41,39,54,57,64,57,55,44,43,42,41,34,35
52,49,40,35,38,48,61,57,53,35,37,32,44,45,55,51,58,54,59,59,50,48,44,52
44,47,40,37,32,35,32,39,49,60,65,73,81,83,70,64,61,61,60,53,48,35,36,45
48,47,44,51,47,44,42,49,60,60,63,46,44,36,45,49,48,43,44,45,46,48,45,48
55,53,49,41,46,41,56,49,56,52,54,46,70,78,58,70,63,62,61,61,64,52,52,50
46,47,49,36,51,45,61,47,57,57,62,57,59,61,77,76,71,54,45,50,46,48,43,50
37,40,42,40,47,55,67,65,53,47,41,52,57,59,58,50,55,57,62,55,50,45,45,44
26,25,20,20,11,20,24,31,36,30,36,30,36,36,36,36,42,46,53,45,53,62,62,51
22,17,15,11,14,17,16,16,19,16,14,11,16,17,14,13,18,16,13,11,19,28,30,30
10,8,7,6,9,5,10,7,13,15,16,8,11,11,6,2,8,7,6,13,15,18,14,15
7,7,7,10,10,13,6,4,5,10,10,8,8,5,6,13,12,13,10,7,13,14,17,15
22,21,12,13,20,18,14,7,10,12,5,11,8,14,6,6,8,8,8,8,6,6,9,3
33,32,35,38,38,36,32,27,26,27,34,38,37,33,33,33,33,32,32,27,26,26,28,31
5,5,14,19,21,17,19,19,22,25,29,27,31,28,33,26,15,13,19,36,33,35,29,31
10,5,8,10,11,9,6,8,14,25,29,23,15,17,22,30,26,16,16,11,22,19,24,12
13,12,14,14,20,11,9,5,15,23,22,20,14,20,15,13,10,7,13,14,14,10,8,11
7,6,3,4,9,14,15,13,13,9,14,13,20,14,25,20,20,13,18,22,20,19,15,17
7,12,12,9,5,10,15,13,8,5,5,6,1,5,12,17,14,6,10,9,13,9,10,10
9,1,11,14,19,8,16,19,22,22,17,17,12,13,14,14,12,12,16,18,18,18,13,8
18,14,19,17,15,24,25,29,24,18,24,21,16,15,20,22,24,17,15,16,12,7,13,14
11,16,16,17,17,25,34,34,31,30,38,35,30,18,20,28,19,13,3,13,13,19,12,12
25,18,13,12,13,18,24,29,31,21,22,15,18,21,27,21,17,22,22,21,10,16,13,17
30,32,23,18,16,27,26,28,31,36,27,12,12,22,28,27,21,21,18,19,21,24,27,25
23,24,19,20,19,19,18,18,23,17,18,17,23,25,23,29,25,27,17,25,26,33,30,30
12,9,7,14,11,10,4,6,13,14,30,39,34,29,28,34,35,28,25,25,17,25,17,26
9,12,7,9,6,5,16,13,25,13,16,9,11,13,16,12,17,9,12,10,14,18,17,15
24,20,14,12,19,23,29,26,30,31,31,31,34,35,31,20,20,15,18,9,5,5,8,14
35,43,40,38,30,32,30,27,28,24,28,31,16,18,21,25,23,20,21,23,25,23,24,24
23,24,31,23,22,17,27,28,36,36,41,40,46,49,45,40,35,35,36,28,34,35,35,34
20,25,24,22,21,16,25,22,30,23,20,17,20,30,28,25,17,22,17,10,10,22,34,29
21,16,17,15,10,16,14,15,18,27,37,39,38,34,31,25,25,20,24,20,24,25,22,22
15,7,9,11,16,14,13,10,18,14,18,12,14,20,18,24,11,14,19,24,22,16,22,21
10,16,16,20,8,12,14,21,23,22,25,20,18,22,21,18,8,14,10,7,7,14,23,18
18,20,22,16,19,26,29,21,22,15,20,17,18,12,14,14,17,6,16,14,14,10,11,11
15,18,11,24,22,24,20,23,22,18,18,28,31,30,34,33,39,27,22,12,10,20,23,19
16,16,19,18,13,11,12,19,21,23,27,29,27,29,29,32,35,32,27,17,16,14,13,19
9,10,12,8,13,7,14,9,18,20,36,36,35,32,35,40,30,26,16,15,9,15,18,19
35,27,23,17,17,7,15,19,29,29,26,30,28,35,24,24,20,25,24,23,27,25,16,7
12,10,12,11,8,6,12,14,25,30,34,32,29,29,29,20,22,23,39,42,48,41,39,39
15,13,13,13,19,22,25,20,25,19,24,32,11,12,18,32,43,44,51,49,38,23,21,17
5,6,8,5,7,10,22,17,23,19,23,22,28,40,38,34,22,16,8,14,15,24,18,19
9,9,17,18,25,18,19,13,19,16,27,27,35,32,35,34,24,16,5,13,14,20,14,10
19,21,14,8,16,10,14,7,13,21,17,25,13,32,25,27,25,18,11,11,10,14,6,7
26,23,16,20,19,19,11,12,12,13,14,14,13,11,19,21,18,14,9,17,9,14,6,19
7,6,10,9,10,12,13,14,12,20,19,28,24,33,28,35,27,23,15,21,21,22,22,25
12,13,10,11,12,14,10,13,16,17,20,18,23,15,17,18,23,20,16,18,17,13,10,6
14,9,15,19,17,16,10,16,9,15,8,20,18,20,17,11,12,12,18,18,10,12,8,14
23,21,20,11,6,19,22,22,22,25,24,4,12,17,20,12,12,10,14,15,11,7,7,10
18,13,12,9,17,20,23,22,21,24,24,4,38,36,29,30,30,32,26,22,16,14,14,15
24,24,29,31,33,27,29,32,50,53,59,57,59,58,61,61,52,48,41,43,49,40,35,16
27,26,28,36,32,28,27,38,55,54,48,34,31,36,40,38,32,26,25,24,26,26,27,23
24,20,12,17,24,32,32,23,30,35,48,51,46,44,48,44,44,37,38,38,36,33,28,24
24,16,21,15,15,20,17,19,23,30,25,51,21,10,13,22,27,26,29,32,43,34,35,24
13,19,21,23,20,19,10,14,19,30,21,25,21,27,16,27,30,36,29,32,31,32,34,26
25,21,22,22,24,23,21,17,20,23,28,23,21,26,29,23,14,18,25,26,19,14,13,11
13,15,12,11,10,13,12,11,14,20,20,12,14,16,26,19,21,15,17,13,11,10,17,21
13,20,12,7,2,4,13,13,17,16,15,18,19,30,26,21,16,11,13,9,8,4,3,7
22,23,14,7,10,11,11,13,11,14,5,8,2,13,11,20,12,14,5,8,5,9,4,12
18,17,11,10,5,5,8,12,20,34,43,44,36,33,32,30,30,28,32,23,23,12,12,14
42,37,34,29,25,14,16,18,30,26,35,36,35,24,23,22,26,23,27,23,20,10,12,15
26,20,26,12,9,12,15,17,26,43,39,39,37,46,39,34,31,33,34,39,32,34,36,43
